record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days
CLM0375,Canada,North America,18.0,0.63,455,5.99,High,High,30
CLM0376,India,Asia,8.6,1.34,5248,2.97,Low,Low,26
CLM0377,Australia,Oceania,17.7,1.88,5391,5.83,Low,High,42
CLM0378,Brazil,South America,7.6,1.08,1789,2.71,High,High,7
CLM0379,United Kingdom,Europe,8.9,2.44,4065,2.61,Low,High,57
CLM0380,Germany,Europe,19.7,1.91,4600,5.61,Low,High,13
CLM0381,Germany,Europe,21.3,2.49,4145,5.4,Medium,Low,47
CLM0382,United States,North America,11.2,2.08,5175,4.31,Low,Medium,34
CLM0383,Nigeria,Africa,16.8,1.76,765,4.8,High,Medium,17
CLM0384,Germany,Europe,26.4,0.85,3007,4.41,Low,Low,50
CLM0385,Australia,Oceania,24.9,1.34,2209,2.76,Medium,Medium,54
CLM0386,Pakistan,Asia,9.6,1.21,1809,2.25,High,Low,48
CLM0387,Nigeria,Africa,6.2,1.68,3925,1.3,Medium,High,11
CLM0388,Australia,Oceania,8.0,2.38,1658,4.09,Low,High,56
CLM0389,United Kingdom,Europe,27.5,0.77,5907,2.61,High,Low,10
CLM0390,Australia,Oceania,29.0,0.89,2909,1.74,High,Low,29
CLM0391,Canada,North America,11.0,1.1,5707,1.86,Medium,High,33
CLM0392,Canada,North America,20.2,1.47,2081,3.61,High,Medium,52
CLM0393,Brazil,South America,20.9,1.48,2126,3.25,Low,High,9
CLM0394,Germany,Europe,26.0,1.55,3240,5.88,Medium,Medium,50
CLM0395,Canada,North America,19.4,0.66,3269,2.03,Medium,Low,43
CLM0396,Pakistan,Asia,20.9,1.68,4347,5.74,High,Low,20
CLM0397,United States,North America,15.9,1.38,4720,2.3,Medium,Low,19
CLM0398,United Kingdom,Europe,9.3,1.14,649,1.53,Low,Low,10
CLM0399,Brazil,South America,17.6,2.4,1990,4.8,Low,High,43
CLM0400,Pakistan,Asia,13.8,2.44,5948,3.1,Low,Low,30
CLM0401,Brazil,South America,28.3,1.61,2372,5.38,Low,Medium,52
CLM0402,Australia,Oceania,18.5,1.85,3788,4.48,Low,Low,50
CLM0403,Canada,North America,15.7,2.25,1066,1.64,High,Medium,49
CLM0404,United Kingdom,Europe,24.2,2.19,5323,1.98,High,Low,31
CLM0405,Germany,Europe,10.5,0.78,1598,3.09,High,High,15
CLM0406,Germany,Europe,13.4,1.41,5881,3.94,Medium,Medium,55
CLM0407,India,Asia,20.8,1.4,1724,4.89,Low,Low,41
CLM0408,Germany,Europe,19.1,0.56,5165,5.21,Medium,Low,26
CLM0409,United Kingdom,Europe,25.9,0.97,2459,4.87,Low,Medium,33
CLM0410,Brazil,South America,25.1,1.14,2139,5.36,High,Low,54
CLM0411,China,Asia,26.6,1.36,4341,2.12,Medium,Medium,7
CLM0412,Australia,Oceania,18.7,1.11,1863,1.58,High,Medium,36
CLM0413,United States,North America,21.0,1.09,2435,3.08,Low,High,47
CLM0414,Canada,North America,19.6,1.05,5310,4.06,Medium,High,28
CLM0415,Nigeria,Africa,24.1,2.01,3299,5.67,Low,Medium,40
CLM0416,India,Asia,8.1,1.66,4633,5.86,Medium,High,49
CLM0417,Nigeria,Africa,21.8,1.87,5942,5.17,Medium,Medium,55
CLM0418,Nigeria,Africa,29.5,0.98,3329,3.38,Medium,Low,6
CLM0419,Brazil,South America,21.3,2.27,3671,3.96,Medium,High,22
CLM0420,Nigeria,Africa,5.4,1.93,5507,1.21,Medium,Medium,16
CLM0421,Canada,North America,20.3,1.63,2446,5.69,High,Medium,40
CLM0422,Canada,North America,23.0,0.99,4559,3.07,High,High,37
CLM0423,Pakistan,Asia,25.4,0.8,3530,5.71,Low,Low,58
CLM0424,Australia,Oceania,17.5,1.46,5598,1.91,High,Medium,56
CLM0425,Canada,North America,21.0,1.14,4510,4.82,Medium,Medium,21
CLM0426,United Kingdom,Europe,7.4,1.28,2746,3.91,Low,Medium,25
CLM0427,India,Asia,29.4,0.98,2302,1.49,Medium,High,26
CLM0428,Canada,North America,13.9,1.44,4877,3.36,High,Low,9
CLM0429,China,Asia,21.0,1.78,2478,4.01,Medium,Low,29
CLM0430,Australia,Oceania,24.8,1.45,4761,5.2,Low,High,11
CLM0431,Canada,North America,21.2,2.48,3767,5.1,Medium,High,21
CLM0432,Nigeria,Africa,13.4,1.95,4369,3.78,Medium,Low,58
CLM0433,Pakistan,Asia,18.3,2.25,653,5.01,Medium,High,46
CLM0434,China,Asia,25.2,1.74,1094,4.89,Medium,Medium,50
CLM0435,India,Asia,8.0,0.77,560,3.3,High,Low,23
CLM0436,Australia,Oceania,23.4,1.72,1528,3.23,Low,Medium,31
CLM0437,China,Asia,26.2,0.76,4936,5.22,Medium,High,54
CLM0438,Nigeria,Africa,16.5,1.6,2962,1.05,Medium,Medium,29
CLM0439,Canada,North America,29.5,1.01,913,3.15,High,Low,21
CLM0440,United States,North America,16.5,1.4,5486,4.7,Medium,Low,59
CLM0441,Canada,North America,25.0,1.07,3107,3.87,Low,High,41
CLM0442,United States,North America,13.6,1.02,3367,2.26,High,Low,13
CLM0443,Canada,North America,25.6,2.05,3313,2.81,High,High,13
CLM0444,United Kingdom,Europe,18.3,1.64,4599,3.98,Medium,Low,46
CLM0445,China,Asia,11.6,0.81,5817,1.64,Medium,High,12
CLM0446,Nigeria,Africa,17.9,1.01,5145,4.76,Low,Low,50
CLM0447,Germany,Europe,29.9,1.12,5925,2.55,Low,Medium,40
CLM0448,Pakistan,Asia,5.2,1.83,1718,2.97,Medium,Low,19
CLM0449,United Kingdom,Europe,13.7,1.88,4301,3.74,High,High,29
CLM0450,United States,North America,18.9,2.33,3390,5.53,High,Low,28
CLM0451,India,Asia,20.9,0.78,660,2.71,Low,Low,53
CLM0452,China,Asia,19.3,0.63,2431,3.06,Low,Medium,10
CLM0453,Germany,Europe,29.2,1.97,5552,5.5,Low,Medium,7
CLM0454,Canada,North America,17.4,2.48,5221,2.36,High,High,8
CLM0455,India,Asia,14.2,1.39,2266,3.48,Medium,Low,46
CLM0456,Brazil,South America,16.4,0.96,4512,5.22,Medium,Medium,36
CLM0457,Brazil,South America,21.6,1.51,2036,3.99,Low,Low,7
CLM0458,Germany,Europe,27.8,1.89,4173,5.13,Low,High,38
CLM0459,Brazil,South America,7.3,1.01,5475,2.01,Low,Medium,41
CLM0460,Pakistan,Asia,12.0,1.99,4865,3.45,Medium,Medium,13
CLM0461,United States,North America,9.5,0.84,909,4.39,Low,High,52
CLM0462,Nigeria,Africa,16.1,1.44,3552,3.31,High,Medium,55
CLM0463,Nigeria,Africa,23.2,1.81,1230,2.38,Low,High,57
CLM0464,China,Asia,8.7,2.29,3606,4.2,Low,Medium,27
CLM0465,Pakistan,Asia,29.8,0.5,5439,2.75,Low,High,51
CLM0466,Pakistan,Asia,25.6,1.78,1665,5.08,High,High,54
CLM0467,United States,North America,5.7,2.34,4929,4.75,Medium,High,8
CLM0468,China,Asia,7.4,2.44,2453,1.77,High,Medium,41
CLM0469,United Kingdom,Europe,21.1,1.97,5056,4.63,Low,Medium,22
CLM0470,United Kingdom,Europe,16.6,2.25,2410,1.89,Low,Low,24
CLM0471,Nigeria,Africa,8.5,1.45,2360,3.84,Low,High,52
CLM0472,Nigeria,Africa,5.5,1.97,2697,3.48,High,Low,37
CLM0473,Brazil,South America,24.4,1.48,1698,5.62,Low,High,56
CLM0474,Nigeria,Africa,9.3,2.4,3156,5.45,High,High,53
CLM0475,Brazil,South America,10.8,0.8,4034,1.91,High,Low,41
CLM0476,India,Asia,19.8,1.75,5346,3.14,Medium,Medium,15
CLM0477,Germany,Europe,8.5,2.47,3982,3.53,High,Medium,23
CLM0478,Brazil,South America,28.8,2.34,2087,3.33,Low,Low,8
CLM0479,China,Asia,24.8,1.34,4508,4.31,Medium,High,55
CLM0480,India,Asia,11.4,1.25,1700,5.67,High,High,55
CLM0481,Brazil,South America,8.0,1.5,2788,3.73,High,High,30
CLM0482,United Kingdom,Europe,29.4,1.54,4230,5.43,Medium,Low,9
CLM0483,India,Asia,18.5,2.49,3713,5.64,Medium,Medium,8
CLM0484,United Kingdom,Europe,28.2,0.86,4377,3.08,Medium,Low,56
CLM0485,Nigeria,Africa,12.5,1.39,911,1.2,Low,Low,5
CLM0486,Brazil,South America,15.5,2.33,2137,3.29,High,Medium,45
CLM0487,India,Asia,7.0,2.05,1648,5.3,High,Medium,18
CLM0488,United States,North America,24.5,1.21,4548,2.69,Low,Medium,34
CLM0489,Germany,Europe,24.6,1.04,2096,5.65,High,Low,19
CLM0490,Nigeria,Africa,18.1,1.39,2573,5.3,Low,High,5
CLM0491,United States,North America,22.4,0.91,2297,3.46,Low,Low,13
CLM0492,Pakistan,Asia,10.0,0.79,3502,3.56,Medium,Medium,5
CLM0493,United States,North America,6.5,1.69,1700,4.58,Medium,Medium,45
CLM0494,Brazil,South America,26.8,1.6,2900,4.06,Low,Medium,19
CLM0495,United States,North America,6.3,1.94,3702,5.57,Low,Medium,33
CLM0496,Pakistan,Asia,28.9,1.43,4132,5.84,High,High,20
CLM0497,China,Asia,21.1,1.26,1049,1.61,Low,Medium,6
CLM0498,Brazil,South America,18.2,2.08,1912,3.84,High,Medium,23
CLM0499,United Kingdom,Europe,18.5,1.79,2712,2.51,Low,Low,8
CLM0500,United States,North America,14.4,1.14,3805,3.91,Low,Medium,25
CLM0501,United States,North America,10.4,2.48,1736,5.61,Medium,Medium,36
CLM0502,United States,North America,7.5,0.66,390,4.46,Medium,Low,50
CLM0503,Pakistan,Asia,21.9,1.69,497,4.41,Medium,Medium,28
CLM0504,Australia,Oceania,7.8,0.58,2521,3.18,Medium,Low,28
CLM0505,Germany,Europe,24.5,2.25,2413,3.2,Medium,Low,41
CLM0506,Nigeria,Africa,22.9,1.52,507,2.6,High,Medium,42
CLM0507,China,Asia,24.1,1.94,5228,4.09,Medium,Low,42
CLM0508,Australia,Oceania,13.0,1.6,520,4.32,Low,High,52
CLM0509,Canada,North America,14.9,2.04,1663,3.49,Low,Medium,39
CLM0510,United Kingdom,Europe,18.6,2.33,2112,2.25,Low,Low,21
CLM0511,Canada,North America,20.0,0.75,5884,2.48,Medium,High,16
CLM0512,Brazil,South America,9.4,0.94,4693,4.02,High,High,22
CLM0513,India,Asia,15.5,1.4,5715,5.36,Low,Low,53
CLM0514,Pakistan,Asia,9.3,0.66,5309,3.54,High,Low,44
CLM0515,Germany,Europe,20.9,0.83,2625,4.25,Low,High,55
CLM0516,Germany,Europe,26.6,1.5,4477,2.1,Medium,Low,57
CLM0517,Nigeria,Africa,17.7,0.53,1252,1.73,Low,Low,21
CLM0518,Nigeria,Africa,14.0,0.92,5980,1.24,High,Low,46
CLM0519,India,Asia,29.3,1.22,3160,1.21,Medium,High,13
CLM0520,Nigeria,Africa,14.0,2.07,4687,5.75,Low,Low,31
CLM0521,Germany,Europe,25.6,2.08,2416,3.0,Low,Medium,36
CLM0522,Canada,North America,11.2,1.39,2104,5.72,Low,Medium,16
CLM0523,United States,North America,28.7,1.96,4909,2.84,High,High,24
CLM0524,Germany,Europe,23.1,0.53,4519,3.31,Medium,High,22
CLM0525,Australia,Oceania,15.5,1.23,2945,3.04,High,High,23
CLM0526,China,Asia,16.9,1.48,2173,4.72,Medium,Medium,56
CLM0527,Brazil,South America,17.3,1.16,4919,5.63,Low,High,36
CLM0528,Nigeria,Africa,16.1,1.97,2920,2.97,Low,High,24
CLM0529,Pakistan,Asia,5.7,1.26,5867,1.42,High,Medium,14
CLM0530,Australia,Oceania,7.5,0.7,1607,3.83,Medium,Medium,32
CLM0531,China,Asia,21.1,2.07,351,5.82,Medium,High,26
CLM0532,Brazil,South America,27.5,1.33,3240,4.4,Low,Medium,10
CLM0533,Germany,Europe,26.1,1.47,4641,2.22,High,High,29
CLM0534,Nigeria,Africa,15.2,2.14,5709,3.93,Low,Medium,26
CLM0535,China,Asia,22.6,1.87,1429,4.16,Low,Low,58
CLM0536,Canada,North America,28.1,2.29,2897,2.97,High,High,51
CLM0537,Pakistan,Asia,8.4,1.48,3659,3.94,Low,High,56
CLM0538,Nigeria,Africa,9.3,1.65,4320,5.49,Medium,High,19
CLM0539,China,Asia,16.7,1.94,5688,2.1,Low,Medium,32
CLM0540,United Kingdom,Europe,25.5,2.3,4416,4.72,Medium,Low,25
CLM0541,Germany,Europe,14.0,2.13,3904,4.7,Medium,Low,15
CLM0542,United States,North America,20.5,1.77,1004,1.25,Low,High,57
CLM0543,Australia,Oceania,17.2,0.5,5083,5.18,Low,Low,11
CLM0544,United States,North America,16.3,1.72,1681,3.45,Medium,Low,48
CLM0545,India,Asia,16.1,1.34,3665,3.48,Medium,Medium,20
CLM0546,Germany,Europe,18.5,1.62,2543,4.56,Medium,High,16
CLM0547,Australia,Oceania,14.1,0.84,5354,1.19,Medium,Low,30
CLM0548,Germany,Europe,16.5,1.57,2933,1.19,High,High,13
CLM0549,United Kingdom,Europe,17.9,0.93,4616,2.32,High,Low,15
CLM0550,United States,North America,12.7,1.39,2896,3.83,High,Low,47
CLM0551,India,Asia,11.2,2.42,2021,1.45,Low,High,8
CLM0552,Australia,Oceania,23.4,0.72,4248,5.47,High,High,10
CLM0553,Canada,North America,22.2,1.46,2973,5.0,Low,High,18
CLM0554,Canada,North America,21.8,0.78,714,3.12,Medium,Low,33
CLM0555,Canada,North America,26.2,1.36,2220,5.95,Low,High,27
CLM0556,Australia,Oceania,21.5,0.5,1974,3.02,High,High,52
CLM0557,Australia,Oceania,19.0,1.49,2525,4.44,Low,Low,20
CLM0558,China,Asia,7.5,1.05,5691,5.88,Medium,High,57
CLM0559,India,Asia,28.1,1.38,3126,2.56,Medium,Medium,22
CLM0560,Australia,Oceania,9.5,2.38,2995,3.37,High,Low,34
CLM0561,China,Asia,24.3,1.73,4988,5.03,Low,Medium,8
CLM0562,United States,North America,7.3,1.11,5628,2.75,Medium,High,13
CLM0563,Brazil,South America,25.1,2.32,2555,1.22,Medium,Medium,43
CLM0564,Brazil,South America,10.9,2.11,4879,5.0,High,Low,34
CLM0565,Brazil,South America,28.0,0.75,3111,5.08,Low,High,6
CLM0566,India,Asia,16.7,2.13,4329,3.7,Medium,Medium,11
CLM0567,India,Asia,10.0,2.44,2403,4.04,High,Medium,25
CLM0568,China,Asia,11.2,1.52,5929,1.95,Medium,High,56
CLM0569,Brazil,South America,17.9,1.83,3260,5.89,Medium,Low,29
CLM0570,United Kingdom,Europe,25.5,0.9,1170,1.5,Medium,Low,21
CLM0571,Canada,North America,14.2,0.78,742,1.75,High,Medium,35
CLM0572,Canada,North America,7.9,2.05,1852,4.89,Medium,Low,25
CLM0573,Nigeria,Africa,9.1,1.41,4370,1.93,High,Medium,16
CLM0574,Canada,North America,20.4,1.16,3701,3.95,Medium,Medium,7
CLM0575,Australia,Oceania,19.9,1.48,3475,2.42,High,Medium,31
CLM0576,Brazil,South America,26.3,1.42,3957,5.52,High,Low,14
CLM0577,China,Asia,13.8,1.06,1778,3.85,Low,Medium,40
CLM0578,Canada,North America,5.5,0.97,4522,5.39,Medium,Medium,16
CLM0579,Brazil,South America,16.1,1.41,4119,2.61,Medium,Medium,30
CLM0580,India,Asia,14.5,0.6,4237,5.16,Medium,Low,57
CLM0581,Nigeria,Africa,20.5,2.23,5527,4.75,High,High,8
CLM0582,Nigeria,Africa,26.2,1.07,1815,4.91,High,High,42
CLM0583,Pakistan,Asia,19.2,1.48,2858,1.29,Low,Medium,15
CLM0584,Australia,Oceania,15.3,1.33,4498,4.23,Low,High,56
CLM0585,Germany,Europe,12.2,1.23,3976,4.98,High,High,41
CLM0586,China,Asia,16.9,0.85,3665,4.73,Medium,High,26
CLM0587,Nigeria,Africa,11.8,2.27,3256,5.7,Medium,Low,58
CLM0588,Germany,Europe,19.7,0.55,2197,1.25,Low,Medium,16
CLM0589,United Kingdom,Europe,11.9,1.84,5946,5.83,Medium,High,47
CLM0590,Canada,North America,10.4,2.2,1842,1.12,Medium,Low,51
CLM0591,Australia,Oceania,24.9,0.78,459,5.7,Low,High,9
CLM0592,Germany,Europe,24.4,0.59,5652,5.97,Medium,High,11
CLM0593,Canada,North America,14.0,1.12,4314,4.1,Medium,High,29
CLM0594,United States,North America,21.3,2.1,2706,4.26,High,Low,14
CLM0595,Australia,Oceania,17.1,1.51,5606,4.76,High,Low,60
CLM0596,Pakistan,Asia,5.8,1.73,2244,3.7,Medium,Medium,56
CLM0597,Brazil,South America,8.0,1.9,1367,2.15,High,High,58
CLM0598,Australia,Oceania,17.4,0.55,5971,5.37,High,Low,24
CLM0599,Canada,North America,18.6,0.75,3701,3.24,High,Low,56
CLM0600,Nigeria,Africa,15.3,0.51,4335,4.94,High,Low,43
CLM0601,China,Asia,17.2,1.42,2592,4.12,High,High,60
CLM0602,Australia,Oceania,21.8,1.59,3516,2.89,High,Medium,5
CLM0603,Brazil,South America,23.7,0.78,3282,4.55,Medium,Low,24
CLM0604,Nigeria,Africa,9.1,1.52,3577,2.62,High,High,40
CLM0605,India,Asia,18.0,0.9,5939,1.43,Medium,Low,14
CLM0606,Brazil,South America,16.5,1.86,5835,2.14,Low,Medium,18
CLM0607,Brazil,South America,7.3,0.98,935,1.11,Medium,Low,57
CLM0608,Germany,Europe,5.3,1.22,2747,4.41,Low,High,40
CLM0609,India,Asia,19.3,1.82,1361,4.43,High,Low,29
CLM0610,India,Asia,11.2,0.53,2507,2.6,Low,High,34
CLM0611,Australia,Oceania,24.6,2.25,3538,2.86,High,Low,10
CLM0612,India,Asia,13.0,0.68,828,1.75,Low,Low,52
CLM0613,United States,North America,17.6,0.91,616,2.53,High,Low,12
CLM0614,Nigeria,Africa,27.7,1.84,4534,5.03,Medium,High,24
CLM0615,United Kingdom,Europe,6.3,2.13,2215,5.59,Medium,Low,9
CLM0616,Germany,Europe,28.0,2.36,1435,2.53,Low,Low,35
CLM0617,Brazil,South America,15.7,1.26,5571,2.32,High,High,55
CLM0618,Pakistan,Asia,15.9,2.16,4902,2.5,Low,Low,22
CLM0619,United Kingdom,Europe,9.2,1.39,4998,4.92,High,Low,43
CLM0620,United States,North America,22.3,1.56,3204,5.12,Medium,Medium,18
CLM0621,Pakistan,Asia,17.2,1.21,3102,4.4,Low,Medium,43
CLM0622,Germany,Europe,7.7,2.17,1908,4.57,High,Medium,50
CLM0623,Pakistan,Asia,18.5,0.93,4117,1.13,High,Low,36
CLM0624,United States,North America,26.6,2.02,1143,5.46,Medium,Low,13
CLM0625,China,Asia,21.6,2.4,375,4.31,Low,Medium,54
CLM0626,United Kingdom,Europe,26.9,0.63,2020,2.19,High,Medium,22
CLM0627,United Kingdom,Europe,18.7,0.79,4412,5.86,High,Medium,50
CLM0628,Germany,Europe,18.4,1.58,990,3.65,High,Medium,17
CLM0629,Brazil,South America,21.7,1.64,2792,3.93,Low,High,43
CLM0630,Pakistan,Asia,21.5,0.51,1483,2.22,Medium,Medium,15
CLM0631,United Kingdom,Europe,6.0,2.04,2658,1.44,High,High,5
CLM0632,Brazil,South America,23.0,1.03,3412,2.56,High,Medium,44
CLM0633,Brazil,South America,28.4,2.45,5728,1.81,Medium,High,5
CLM0634,China,Asia,12.6,1.89,3062,3.52,High,High,38
CLM0635,Canada,North America,12.4,1.13,1089,5.42,Medium,Low,25
CLM0636,China,Asia,17.1,1.66,3717,5.23,Medium,High,20
CLM0637,United Kingdom,Europe,14.0,2.24,3201,4.39,Low,High,57
CLM0638,Pakistan,Asia,23.5,0.55,5411,1.94,Low,Medium,56
CLM0639,Pakistan,Asia,8.1,0.86,2452,3.1,High,Low,41
CLM0640,Pakistan,Asia,18.8,1.74,4164,1.58,Medium,Medium,46
CLM0641,United States,North America,6.6,2.28,4394,3.89,High,Low,8
CLM0642,United Kingdom,Europe,13.7,2.15,2543,3.51,Medium,High,12
CLM0643,Nigeria,Africa,14.6,2.41,4403,5.39,High,Medium,31
CLM0644,Australia,Oceania,17.4,1.5,2877,3.22,Medium,Medium,29
CLM0645,Nigeria,Africa,18.4,2.46,2891,1.71,Low,Low,53
CLM0646,Brazil,South America,7.9,1.06,2148,2.14,Medium,High,32
CLM0647,Australia,Oceania,5.0,2.37,2235,1.05,Low,High,5
CLM0648,India,Asia,8.8,1.19,1287,2.85,Low,High,45
CLM0649,Australia,Oceania,25.0,1.07,360,2.07,Medium,High,32
CLM0650,Brazil,South America,10.1,1.85,3142,2.23,Medium,Low,48
CLM0651,Australia,Oceania,28.2,1.28,3009,2.34,Medium,High,5
CLM0652,Nigeria,Africa,22.7,1.09,5679,1.87,Medium,Medium,11
CLM0653,Pakistan,Asia,6.9,2.15,5643,5.63,Medium,Low,5
CLM0654,India,Asia,8.3,0.56,1156,3.58,Low,High,29
CLM0655,United States,North America,21.0,1.64,2209,2.51,Low,Low,15
CLM0656,Canada,North America,25.6,1.14,1819,1.95,Medium,Low,20
CLM0657,Brazil,South America,17.6,0.9,3266,1.64,High,Medium,51
CLM0658,Germany,Europe,11.5,1.59,5232,1.86,High,High,28
CLM0659,United Kingdom,Europe,21.1,2.48,4448,2.16,Medium,Medium,50
CLM0660,United Kingdom,Europe,13.9,1.67,3997,5.36,Medium,Medium,25
CLM0661,Germany,Europe,7.4,0.6,5585,1.54,Medium,Medium,48
CLM0662,United Kingdom,Europe,29.4,0.65,1050,5.62,Low,Medium,16
CLM0663,Germany,Europe,25.7,1.64,2978,5.46,Low,High,59
CLM0664,United Kingdom,Europe,29.9,1.57,3198,2.71,Low,High,19
CLM0665,China,Asia,9.8,2.49,993,1.04,Low,Medium,16
CLM0666,United Kingdom,Europe,11.9,1.45,2973,5.42,Medium,Low,31
CLM0667,China,Asia,17.0,1.77,585,2.63,Medium,Low,23
CLM0668,Germany,Europe,22.3,0.56,4765,4.71,Low,Medium,23
CLM0669,Australia,Oceania,11.0,2.07,4780,4.31,Low,Medium,44
CLM0670,Canada,North America,8.5,2.15,3800,4.8,High,High,47
CLM0671,Australia,Oceania,13.6,1.96,4065,3.05,High,Medium,41
CLM0672,Germany,Europe,8.3,0.54,802,4.77,Low,Low,56
CLM0673,Nigeria,Africa,20.2,2.32,1825,4.67,High,Medium,55
CLM0674,United States,North America,7.2,2.27,1157,2.55,High,High,25
CLM0675,Germany,Europe,24.3,1.02,2172,1.42,Medium,High,9
CLM0676,China,Asia,8.9,1.76,2185,2.36,Low,Medium,49
CLM0677,Nigeria,Africa,17.9,1.75,5248,2.12,Low,High,6
CLM0678,Canada,North America,22.0,2.21,5178,1.96,Low,Low,5
CLM0679,Brazil,South America,10.2,0.72,1226,2.15,Medium,Low,14
CLM0680,Canada,North America,5.9,2.41,4510,1.96,High,Medium,43
CLM0681,United Kingdom,Europe,26.2,2.45,3489,3.65,Low,Medium,10
CLM0682,Pakistan,Asia,27.0,1.52,3659,5.87,Low,Low,36
CLM0683,Nigeria,Africa,6.5,1.92,2903,2.68,Low,Low,44
CLM0684,India,Asia,23.9,1.38,3064,3.3,High,Low,47
CLM0685,Canada,North America,26.6,0.64,3758,2.13,Medium,High,7
CLM0686,Pakistan,Asia,29.3,1.06,4376,5.01,High,High,24
CLM0687,United Kingdom,Europe,11.1,1.83,2419,3.18,Low,Medium,55
CLM0688,United States,North America,21.9,1.29,3099,4.29,Medium,Low,10
CLM0689,United States,North America,25.0,1.55,2647,2.06,High,High,27
CLM0690,Canada,North America,5.3,0.97,5944,3.94,High,Medium,45
CLM0691,China,Asia,29.4,2.09,520,1.16,Low,Medium,45
CLM0692,United Kingdom,Europe,5.9,1.58,4684,2.36,Medium,High,27
CLM0693,India,Asia,21.7,1.67,5581,2.16,Medium,Low,18
CLM0694,Brazil,South America,13.3,1.02,5847,4.35,Low,High,25
CLM0695,Nigeria,Africa,29.9,1.56,2634,2.97,Low,High,53
CLM0696,United Kingdom,Europe,12.1,0.59,3030,4.25,Medium,Low,8
CLM0697,United Kingdom,Europe,16.1,1.78,5173,5.11,Medium,Low,40
CLM0698,United Kingdom,Europe,5.3,1.78,3294,2.57,High,Medium,49
CLM0699,United Kingdom,Europe,16.1,1.39,3430,3.73,Medium,Medium,18
CLM0700,United Kingdom,Europe,20.5,1.61,564,3.35,Low,High,37
CLM0701,Australia,Oceania,9.2,1.33,4790,5.77,High,Low,17
CLM0702,Canada,North America,23.1,2.15,662,3.44,High,Medium,59
CLM0703,Pakistan,Asia,24.0,0.51,2600,5.3,Medium,Low,59
CLM0704,Australia,Oceania,8.9,0.53,5927,5.49,Low,High,50
CLM0705,Germany,Europe,18.3,1.81,1300,4.36,High,Low,45
CLM0706,Germany,Europe,10.7,0.63,3403,5.37,Low,High,45
CLM0707,India,Asia,22.1,1.18,2778,2.96,Medium,Medium,51
CLM0708,Nigeria,Africa,9.6,1.64,5204,5.12,Low,High,7
CLM0709,Australia,Oceania,16.0,0.99,2172,1.79,High,Medium,18
CLM0710,Canada,North America,14.6,1.23,3425,4.42,Low,Low,51
CLM0711,China,Asia,27.2,0.78,2051,2.94,High,Medium,49
CLM0712,Brazil,South America,16.9,1.18,4994,5.29,Medium,Medium,24
CLM0713,United States,North America,8.9,2.3,429,5.23,High,Low,47
CLM0714,Nigeria,Africa,21.8,1.43,3446,2.64,Medium,Medium,46
CLM0715,United States,North America,28.8,0.77,1190,3.04,Low,Medium,54
CLM0716,Canada,North America,20.0,0.95,1741,1.87,Low,Low,48
CLM0717,Pakistan,Asia,9.6,2.34,5764,4.05,Medium,Low,11
CLM0718,China,Asia,28.2,0.67,2449,4.03,Low,Medium,17
CLM0719,India,Asia,29.4,1.6,977,4.24,Medium,Medium,31
CLM0720,China,Asia,8.1,2.15,4390,2.55,Medium,Medium,33
CLM0721,Brazil,South America,18.0,2.44,4151,4.72,Low,High,8
CLM0722,Germany,Europe,25.1,1.38,1945,2.28,High,Medium,5
CLM0723,United Kingdom,Europe,24.0,0.56,3296,5.79,Low,High,48
CLM0724,India,Asia,7.9,1.52,1938,4.77,Medium,High,44
CLM0725,United Kingdom,Europe,19.7,0.57,2083,3.93,High,Low,35
CLM0726,United Kingdom,Europe,17.7,1.12,895,1.93,Medium,Low,50
CLM0727,India,Asia,25.6,0.57,1600,4.71,High,Medium,51
CLM0728,China,Asia,6.5,0.64,3323,5.21,High,Medium,25
CLM0729,Canada,North America,8.2,0.61,4213,1.43,Low,High,30
CLM0730,Nigeria,Africa,12.1,1.6,4784,4.92,High,Medium,21
CLM0731,Canada,North America,28.7,1.4,2753,3.63,Medium,Low,16
CLM0732,Brazil,South America,19.8,1.16,841,5.61,High,Medium,10
CLM0733,United States,North America,22.2,1.83,4601,5.88,High,Low,11
CLM0734,China,Asia,21.3,2.04,5082,4.75,High,Medium,55
CLM0735,Brazil,South America,21.9,0.86,5778,2.35,Low,Low,13
CLM0736,Canada,North America,19.8,0.86,3551,1.71,High,Medium,52
CLM0737,Nigeria,Africa,20.3,1.82,5863,3.65,High,High,57
CLM0738,Canada,North America,24.2,2.45,877,4.72,Medium,Medium,21
CLM0739,Nigeria,Africa,24.5,1.99,4489,1.51,High,Low,19
CLM0740,Australia,Oceania,25.8,1.97,1392,5.66,High,Medium,45
CLM0741,Canada,North America,7.2,1.25,5297,1.85,High,Medium,16
CLM0742,Brazil,South America,22.1,0.85,3044,1.58,Low,Medium,18
CLM0743,Australia,Oceania,11.3,0.81,2266,5.24,Low,Low,22
CLM0744,United Kingdom,Europe,8.4,2.05,2352,5.8,Medium,High,38
CLM0745,China,Asia,6.8,1.3,5354,1.63,High,Low,26
CLM0746,Australia,Oceania,11.6,2.13,1687,2.77,Low,Medium,55
CLM0747,United Kingdom,Europe,12.6,1.64,2316,2.35,High,High,44
CLM0748,Canada,North America,20.7,1.57,521,5.71,Medium,Medium,21
CLM0749,United States,North America,23.7,2.32,5601,2.2,Medium,High,53
